2025-06-26T19:15:00Z,TQQQ,80.515,80.52,80.44,80.495,131522
2025-06-26T19:16:00Z,TQQQ,80.4961,80.55,80.495,80.5499,93294
2025-06-26T19:17:00Z,TQQQ,80.56,80.56,80.51,80.5351,49826
2025-06-26T19:18:00Z,TQQQ,80.535,80.59,80.521,80.585,62629
2025-06-26T19:19:00Z,TQQQ,80.585,80.61,80.57,80.605,49841
2025-06-26T19:21:00Z,TQQQ,80.605,80.605,80.57,80.57,45067
2025-06-26T19:22:00Z,TQQQ,80.58,80.6399,80.5699,80.6293,56016
2025-06-26T19:23:00Z,TQQQ,80.625,80.69,80.6146,80.615,207901
2025-06-26T19:24:00Z,TQQQ,80.615,80.6668,80.615,80.6601,54894
2025-06-26T19:25:00Z,TQQQ,80.6648,80.715,80.6601,80.68,125497
2025-06-26T19:26:00Z,TQQQ,80.685,80.6975,80.6401,80.6499,38745
2025-06-26T19:27:00Z,TQQQ,80.644,80.67,80.635,80.645,40679
2025-06-26T19:28:00Z,TQQQ,80.64,80.6599,80.635,80.6354,38118
2025-06-26T19:29:00Z,TQQQ,80.6399,80.65,80.61,80.635,33281
2025-06-26T19:30:00Z,TQQQ,80.62,80.6571,80.5737,80.63,93352
2025-06-26T19:32:00Z,TQQQ,80.655,80.69,80.63,80.6401,36119
2025-06-26T19:33:00Z,TQQQ,80.635,80.66,80.615,80.615,51550
2025-06-26T19:34:00Z,TQQQ,80.61,80.6332,80.5948,80.6332,42094
2025-06-26T19:35:00Z,TQQQ,80.64,80.65,80.61,80.615,32498
2025-06-26T19:36:00Z,TQQQ,80.615,80.635,80.5801,80.6099,64862
2025-06-26T19:37:00Z,TQQQ,80.61,80.6175,80.54,80.5584,64309
2025-06-26T19:38:00Z,TQQQ,80.5599,80.56,80.52,80.535,55743
2025-06-26T19:39:00Z,TQQQ,80.54,80.56,80.52,80.52,53756
2025-06-26T19:40:00Z,TQQQ,80.52,80.56,80.5,80.535,52247
2025-06-26T19:41:00Z,TQQQ,80.53,80.535,80.48,80.4999,54606
2025-06-26T19:42:00Z,TQQQ,80.495,80.535,80.475,80.505,103547
2025-06-26T19:43:00Z,TQQQ,80.5,80.51,80.47,80.485,102540
2025-06-26T19:44:00Z,TQQQ,80.48,80.5,80.465,80.495,90720
2025-06-26T19:45:00Z,TQQQ,80.48,80.52,80.4703,80.51,105691
2025-06-26T19:46:00Z,TQQQ,80.5199,80.52,80.48,80.485,57868
2025-06-26T19:47:00Z,TQQQ,80.485,80.5665,80.44,80.555,130076
2025-06-26T19:48:00Z,TQQQ,80.555,80.5993,80.55,80.58,83917
2025-06-26T19:49:00Z,TQQQ,80.57,80.655,80.55,80.6399,192934
2025-06-26T19:50:00Z,TQQQ,80.63,80.77,80.51,80.75,446837
2025-06-26T19:51:00Z,TQQQ,80.75,80.81,80.695,80.76,363077
2025-06-26T19:52:00Z,TQQQ,80.765,80.84,80.7301,80.82,208505
2025-06-26T19:53:00Z,TQQQ,80.83,80.85,80.79,80.8107,203319
2025-06-26T19:54:00Z,TQQQ,80.81,80.8152,80.69,80.71,348475
2025-06-26T19:55:00Z,TQQQ,80.71,80.72,80.5482,80.63,443305
2025-06-26T19:56:00Z,TQQQ,80.6301,80.7398,80.61,80.7353,171680
2025-06-26T19:57:00Z,TQQQ,80.745,80.78,80.71,80.7248,148177
2025-06-26T19:58:00Z,TQQQ,80.725,80.75,80.68,80.7331,201415
2025-06-26T19:59:00Z,TQQQ,80.745,80.78,80.5,80.64,551396
2025-06-26T20:00:00Z,TQQQ,80.65,80.65,80.36,80.4193,46582
2025-06-26T20:01:00Z,TQQQ,80.42,80.49,80.4,80.451,27794
2025-06-26T20:04:00Z,TQQQ,80.3697,80.38,80.3,80.38,38860
2025-06-26T20:06:00Z,TQQQ,80.42,80.45,80.3902,80.41,9740
2025-06-26T20:11:00Z,TQQQ,80.45,80.46,80.44,80.45,8107
2025-06-26T20:27:00Z,TQQQ,80.59,80.6,80.57,80.59,6459
2025-06-26T20:32:00Z,TQQQ,80.57,80.61,80.56,80.61,9886
2025-06-26T20:43:00Z,TQQQ,80.63,80.641,80.63,80.641,2317
2025-06-26T20:44:00Z,TQQQ,80.64,80.65,80.64,80.65,1629
2025-06-26T20:51:00Z,TQQQ,80.64,80.65,80.63,80.64,7747
2025-06-26T20:55:00Z,TQQQ,80.62,80.6302,80.62,80.6302,3667
2025-06-26T22:02:00Z,TQQQ,80.6401,80.7,80.6401,80.66,25537
2025-06-26T22:03:00Z,TQQQ,80.661,80.84,80.65,80.84,17241
2025-06-26T22:08:00Z,TQQQ,80.76,80.7601,80.76,80.7601,13915
2025-06-26T22:16:00Z,TQQQ,80.73,80.76,80.73,80.76,616
2025-06-26T22:24:00Z,TQQQ,80.83,80.89,80.83,80.89,3899
2025-06-26T22:26:00Z,TQQQ,80.89,81.02,80.89,81.02,122879
2025-06-26T22:29:00Z,TQQQ,80.95,80.95,80.93,80.93,2025
2025-06-26T22:33:00Z,TQQQ,80.9301,80.94,80.9002,80.9002,3169
2025-06-26T23:11:00Z,TQQQ,80.76,80.76,80.7,80.7101,7966
2025-08-25T08:01:00Z,TQQQ,89.98,90.03,89.98,90.03,15696
2025-08-25T08:04:00Z,TQQQ,90.03,90.05,90.02,90.05,13190
2025-08-25T08:06:00Z,TQQQ,90.01,90.01,89.95,89.95,6620
2025-08-25T08:15:00Z,TQQQ,89.91,89.91,89.89,89.89,5586
2025-08-25T08:44:00Z,TQQQ,89.86,89.86,89.83,89.83,5149
2025-08-25T10:31:00Z,TQQQ,89.31,89.38,89.23,89.38,51408
2025-08-25T10:33:00Z,TQQQ,89.42,89.45,89.41,89.45,30142
2025-08-25T11:00:00Z,TQQQ,89.41,89.48,89.35,89.35,18271
2025-08-25T11:01:00Z,TQQQ,89.33,89.35,89.32,89.33,6373
2025-08-25T11:02:00Z,TQQQ,89.31,89.38,89.31,89.38,6877
2025-08-25T12:00:00Z,TQQQ,89.33,90.44,89.31,89.54,491610
2025-08-25T12:10:00Z,TQQQ,89.28,89.31,89.2696,89.29,22000
2025-08-25T12:12:00Z,TQQQ,89.31,89.31,89.28,89.29,13189
2025-08-25T12:15:00Z,TQQQ,89.33,89.39,89.3298,89.37,17070
2025-08-25T12:21:00Z,TQQQ,89.38,89.38,89.32,89.3201,7461
2025-08-25T12:23:00Z,TQQQ,89.42,89.43,89.4,89.42,8395
2025-08-25T12:24:00Z,TQQQ,89.43,89.43,89.41,89.42,2263
2025-08-25T12:30:00Z,TQQQ,89.31,89.33,89.27,89.28,7473
2025-08-25T12:35:00Z,TQQQ,89.38,89.38,89.34,89.3699,4894
2025-08-25T12:46:00Z,TQQQ,89.45,89.47,89.44,89.47,7724
2025-08-25T12:49:00Z,TQQQ,89.45,89.46,89.45,89.45,21369
2025-08-25T12:50:00Z,TQQQ,89.45,89.49,89.45,89.45,11579
2025-08-25T12:51:00Z,TQQQ,89.441,89.47,89.44,89.47,22674
2025-08-25T12:53:00Z,TQQQ,89.451,89.47,89.45,89.4591,9271
2025-08-25T12:55:00Z,TQQQ,89.44,89.4495,89.4001,89.4001,12190
2025-08-25T12:56:00Z,TQQQ,89.4099,89.45,89.4,89.45,8319
2025-08-25T13:01:00Z,TQQQ,89.4,89.45,89.39,89.41,5904
2025-08-25T13:03:00Z,TQQQ,89.45,89.54,89.45,89.54,16544
2025-08-25T13:04:00Z,TQQQ,89.5401,89.56,89.53,89.54,12234
2025-08-25T13:08:00Z,TQQQ,89.5,89.5,89.4401,89.4601,5467
2025-08-25T13:09:00Z,TQQQ,89.46,89.46,89.43,89.43,13450
2025-08-25T13:10:00Z,TQQQ,89.43,89.4401,89.4097,89.42,17650
2025-08-25T13:13:00Z,TQQQ,89.46,89.47,89.4,89.46,22228
2025-08-25T13:14:00Z,TQQQ,89.46,89.49,89.46,89.49,6250
2025-08-25T13:16:00Z,TQQQ,89.45,89.49,89.43,89.49,7934
2025-08-25T13:19:00Z,TQQQ,89.48,89.49,89.46,89.47,4655
2025-08-25T13:27:00Z,TQQQ,89.58,89.63,89.54,89.6,34207
2025-08-25T13:28:00Z,TQQQ,89.6,89.64,89.5,89.63,54966
2025-08-25T13:29:00Z,TQQQ,89.64,89.65,89.6,89.62,24427
2025-08-25T13:30:00Z,TQQQ,89.62,89.86,89.61,89.63,871916
2025-08-25T13:31:00Z,TQQQ,89.6299,89.73,89.141,89.34,672520
2025-08-25T13:32:00Z,TQQQ,89.34,89.42,89.25,89.2758,310033
2025-08-25T13:33:00Z,TQQQ,89.27,89.27,89.05,89.07,323617
2025-08-25T13:34:00Z,TQQQ,89.06,89.3205,89.03,89.3108,318660
2025-08-25T13:35:00Z,TQQQ,89.3158,89.56,89.3003,89.5285,368435
2025-08-25T13:36:00Z,TQQQ,89.5,89.58,89.37,89.56,361600
2025-08-25T13:37:00Z,TQQQ,89.55,89.68,89.44,89.64,216153
2025-08-25T13:38:00Z,TQQQ,89.64,89.79,89.605,89.75,259977
2025-08-25T13:39:00Z,TQQQ,89.755,89.79,89.6503,89.6507,203683
2025-08-25T13:40:00Z,TQQQ,89.6607,89.6658,89.38,89.41,320754
2025-08-25T13:41:00Z,TQQQ,89.41,89.63,89.41,89.465,225043
2025-08-25T13:42:00Z,TQQQ,89.465,89.59,89.42,89.53,153192
2025-08-25T13:43:00Z,TQQQ,89.53,89.66,89.46,89.49,211483
2025-08-25T13:44:00Z,TQQQ,89.51,89.555,89.29,89.42,299862
2025-08-25T13:45:00Z,TQQQ,89.43,89.43,89.06,89.08,389757
2025-08-25T13:46:00Z,TQQQ,89.09,89.385,89.085,89.295,210244
2025-08-25T13:47:00Z,TQQQ,89.29,89.36,89.18,89.245,159541
2025-08-25T13:48:00Z,TQQQ,89.26,89.4,89.255,89.4,137995
2025-08-25T13:49:00Z,TQQQ,89.4,89.6,89.4,89.56,255833
2025-08-25T13:50:00Z,TQQQ,89.55,89.5598,89.4,89.44,156270
2025-08-25T13:51:00Z,TQQQ,89.46,89.48,89.31,89.37,124561
2025-08-25T13:52:00Z,TQQQ,89.39,89.5997,89.2901,89.315,192965
2025-08-25T13:53:00Z,TQQQ,89.3201,89.47,89.3,89.45,97288
2025-08-25T13:54:00Z,TQQQ,89.44,89.55,89.415,89.5001,132183
2025-08-25T13:55:00Z,TQQQ,89.51,89.59,89.43,89.465,206074
2025-08-25T13:56:00Z,TQQQ,89.47,89.69,89.47,89.67,209198
2025-08-25T13:57:00Z,TQQQ,89.675,89.79,89.61,89.77,266563
2025-08-25T13:58:00Z,TQQQ,89.765,89.84,89.71,89.8315,242360
2025-08-25T13:59:00Z,TQQQ,89.83,89.88,89.76,89.875,158852
2025-08-25T14:00:00Z,TQQQ,89.87,90.1,89.82,89.82,466003
2025-08-25T14:01:00Z,TQQQ,89.8201,89.9347,89.7,89.8758,209674
2025-08-25T14:02:00Z,TQQQ,89.87,89.97,89.78,89.97,162659
2025-08-25T14:03:00Z,TQQQ,89.96,90.005,89.8698,89.98,180551
2025-08-25T14:04:00Z,TQQQ,89.9879,90.15,89.98,90.145,237074
2025-08-25T14:05:00Z,TQQQ,90.14,90.1642,90.01,90.1199,174062
2025-08-25T14:06:00Z,TQQQ,90.13,90.1658,90.05,90.115,135661
2025-08-25T14:07:00Z,TQQQ,90.08,90.2,90.06,90.2,109622
2025-08-25T14:08:00Z,TQQQ,90.19,90.23,90.14,90.219,299009
2025-08-25T14:09:00Z,TQQQ,90.2103,90.2899,90.19,90.219,138550
2025-08-25T14:10:00Z,TQQQ,90.21,90.225,90.08,90.1001,192863
2025-08-25T14:11:00Z,TQQQ,90.11,90.18,90.05,90.085,132359
2025-08-25T14:12:00Z,TQQQ,90.09,90.21,90.08,90.09,131683
2025-08-25T14:13:00Z,TQQQ,90.09,90.1799,90.0203,90.1,123542
2025-08-25T14:14:00Z,TQQQ,90.11,90.3,90.075,90.245,155231
2025-08-25T14:15:00Z,TQQQ,90.245,90.305,90.2,90.3,128068
2025-08-25T14:16:00Z,TQQQ,90.31,90.348,90.125,90.17,220451
2025-08-25T14:17:00Z,TQQQ,90.18,90.245,90.18,90.215,90562
2025-08-25T14:18:00Z,TQQQ,90.22,90.24,90.06,90.23,153198
2025-08-25T14:19:00Z,TQQQ,90.22,90.225,90.05,90.05,123414
2025-08-25T14:20:00Z,TQQQ,90.07,90.18,89.9208,89.925,231915
2025-08-25T14:21:00Z,TQQQ,89.9201,90.165,89.871,90.033,237026
2025-08-25T14:22:00Z,TQQQ,90.02,90.09,90,90.05,91036
2025-08-25T14:23:00Z,TQQQ,90.06,90.185,90.03,90.16,104765
2025-08-25T14:24:00Z,TQQQ,90.16,90.215,90.1047,90.18,64863
2025-08-25T14:25:00Z,TQQQ,90.16,90.18,90.07,90.12,94966
2025-08-25T14:26:00Z,TQQQ,90.12,90.2099,90.0901,90.0912,87894
2025-08-25T14:27:00Z,TQQQ,90.09,90.25,90.045,90.2197,144188
2025-08-25T14:28:00Z,TQQQ,90.21,90.27,90.062,90.08,131022
2025-08-25T14:29:00Z,TQQQ,90.07,90.16,90.05,90.13,72651
2025-08-25T14:30:00Z,TQQQ,90.12,90.13,90.015,90.095,81848
2025-08-25T14:31:00Z,TQQQ,90.08,90.1864,90.06,90.165,58343
2025-08-25T14:32:00Z,TQQQ,90.17,90.28,90.17,90.2317,154946
2025-08-25T14:33:00Z,TQQQ,90.24,90.29,90.16,90.26,106320
2025-08-25T14:34:00Z,TQQQ,90.26,90.28,90.12,90.18,57617
2025-08-25T14:35:00Z,TQQQ,90.1799,90.31,90.1799,90.2506,143346
2025-08-25T14:36:00Z,TQQQ,90.245,90.38,90.21,90.275,170017
2025-08-25T14:37:00Z,TQQQ,90.285,90.4207,90.285,90.41,300189
2025-08-25T14:38:00Z,TQQQ,90.42,90.429,90.28,90.29,138084
2025-08-25T14:39:00Z,TQQQ,90.29,90.3155,90.2446,90.25,130321
2025-08-25T14:40:00Z,TQQQ,90.24,90.2899,90.1107,90.16,117751
2025-08-25T14:41:00Z,TQQQ,90.165,90.26,90.14,90.235,64956
2025-08-25T14:42:00Z,TQQQ,90.23,90.27,90.1233,90.1301,59787
2025-08-25T14:43:00Z,TQQQ,90.1227,90.1439,90.0358,90.04,158214
2025-08-25T14:44:00Z,TQQQ,90.04,90.17,90.0399,90.105,98922
2025-08-25T14:45:00Z,TQQQ,90.1087,90.165,90.03,90.065,95422
2025-08-25T14:46:00Z,TQQQ,90.09,90.2,90.05,90.175,101588
2025-08-25T14:47:00Z,TQQQ,90.18,90.29,90.16,90.285,105354
2025-08-25T14:48:00Z,TQQQ,90.27,90.375,90.215,90.35,149953
2025-08-25T14:49:00Z,TQQQ,90.36,90.5,90.345,90.4781,192524
2025-08-25T14:50:00Z,TQQQ,90.475,90.49,90.4091,90.485,83135
2025-08-25T14:51:00Z,TQQQ,90.49,90.49,90.4204,90.44,77122
2025-08-25T14:52:00Z,TQQQ,90.445,90.455,90.2835,90.2835,135998
2025-08-25T14:53:00Z,TQQQ,90.299,90.3658,90.29,90.315,78123
2025-08-25T14:54:00Z,TQQQ,90.3174,90.355,90.3097,90.34,48911
2025-08-25T14:55:00Z,TQQQ,90.335,90.36,90.17,90.17,123733
2025-08-25T14:56:00Z,TQQQ,90.1799,90.34,90.1799,90.3358,92007
2025-08-25T14:57:00Z,TQQQ,90.34,90.395,90.32,90.3937,62255
2025-08-25T14:58:00Z,TQQQ,90.4,90.4783,90.3963,90.44,63523
2025-08-25T14:59:00Z,TQQQ,90.43,90.48,90.4,90.46,81143
2025-08-25T15:00:00Z,TQQQ,90.46,90.53,90.4,90.525,182675
2025-08-25T15:01:00Z,TQQQ,90.525,90.545,90.43,90.464,95914
2025-08-25T15:02:00Z,TQQQ,90.47,90.5479,90.42,90.5458,69772
2025-08-25T15:03:00Z,TQQQ,90.5358,90.58,90.49,90.575,62817
2025-08-25T15:04:00Z,TQQQ,90.575,90.6,90.53,90.5854,77088
2025-08-25T15:05:00Z,TQQQ,90.5758,90.625,90.51,90.53,118855
2025-08-25T15:06:00Z,TQQQ,90.525,90.65,90.515,90.575,88875
2025-08-25T15:07:00Z,TQQQ,90.575,90.61,90.5007,90.54,80355
2025-08-25T15:08:00Z,TQQQ,90.545,90.555,90.47,90.53,112843
2025-08-25T15:09:00Z,TQQQ,90.535,90.5899,90.485,90.54,122297
2025-08-25T15:10:00Z,TQQQ,90.54,90.615,90.44,90.53,249053
2025-08-25T15:11:00Z,TQQQ,90.53,90.65,90.4301,90.64,126806
2025-08-25T15:12:00Z,TQQQ,90.635,90.69,90.602,90.602,121655
2025-08-25T15:13:00Z,TQQQ,90.615,90.66,90.55,90.645,88588
2025-08-25T15:15:00Z,TQQQ,90.64,90.675,90.59,90.64,101516
2025-08-25T15:16:00Z,TQQQ,90.65,90.71,90.65,90.7,87472
2025-08-25T15:17:00Z,TQQQ,90.7,90.725,90.68,90.68,74006
2025-08-25T15:18:00Z,TQQQ,90.675,90.685,90.62,90.625,63717
2025-08-25T15:19:00Z,TQQQ,90.63,90.6501,90.5842,90.6142,74115
2025-08-25T15:20:00Z,TQQQ,90.6146,90.67,90.61,90.625,65935
2025-08-25T15:21:00Z,TQQQ,90.62,90.7658,90.61,90.755,92909
2025-08-25T15:22:00Z,TQQQ,90.7599,90.84,90.7231,90.8165,120454
2025-08-25T15:23:00Z,TQQQ,90.805,90.82,90.76,90.8068,49732
2025-08-25T15:24:00Z,TQQQ,90.8,90.8,90.74,90.79,54311
2025-08-25T15:26:00Z,TQQQ,90.8,90.81,90.76,90.8046,45748
2025-08-25T15:27:00Z,TQQQ,90.7945,90.805,90.77,90.8,43814
2025-08-25T15:28:00Z,TQQQ,90.795,90.8055,90.7607,90.78,45147
2025-08-25T15:29:00Z,TQQQ,90.775,90.81,90.755,90.7801,79688
2025-08-25T15:30:00Z,TQQQ,90.7858,90.83,90.7053,90.745,233115
2025-08-25T15:31:00Z,TQQQ,90.75,90.8762,90.75,90.87,152783
2025-08-25T15:32:00Z,TQQQ,90.86,90.87,90.785,90.7942,99144
2025-08-25T15:33:00Z,TQQQ,90.795,90.83,90.76,90.765,92038
2025-08-25T15:34:00Z,TQQQ,90.765,90.78,90.705,90.725,71751
2025-08-25T15:35:00Z,TQQQ,90.7309,90.79,90.67,90.6899,75783
2025-08-25T15:36:00Z,TQQQ,90.67,90.715,90.66,90.665,69594
2025-08-25T15:37:00Z,TQQQ,90.6699,90.6699,90.5615,90.5958,168242
2025-08-25T15:38:00Z,TQQQ,90.595,90.745,90.595,90.7401,74497
2025-08-25T15:39:00Z,TQQQ,90.7499,90.7499,90.66,90.7052,42572
2025-08-25T15:40:00Z,TQQQ,90.71,90.7358,90.68,90.7199,32584
2025-08-25T15:41:00Z,TQQQ,90.71,90.74,90.6708,90.695,37269
2025-08-25T15:42:00Z,TQQQ,90.68,90.706,90.6,90.607,74273
2025-08-25T15:43:00Z,TQQQ,90.61,90.6858,90.61,90.6341,33273
2025-08-25T15:44:00Z,TQQQ,90.64,90.73,90.625,90.7175,29876
2025-08-25T15:45:00Z,TQQQ,90.705,90.74,90.6735,90.6838,61730
2025-08-25T15:46:00Z,TQQQ,90.685,90.76,90.645,90.75,93230
2025-08-25T15:47:00Z,TQQQ,90.7435,90.765,90.72,90.7565,47423
2025-08-25T15:48:00Z,TQQQ,90.75,90.78,90.6307,90.6307,70121
2025-08-25T15:49:00Z,TQQQ,90.64,90.69,90.625,90.6801,67987
2025-08-25T15:50:00Z,TQQQ,90.675,90.9,90.675,90.8958,191380
2025-08-25T15:51:00Z,TQQQ,90.895,90.905,90.83,90.885,66300
2025-08-25T15:52:00Z,TQQQ,90.8801,90.9465,90.875,90.905,97327
2025-08-25T15:53:00Z,TQQQ,90.905,90.98,90.9,90.935,54834
2025-08-25T15:54:00Z,TQQQ,90.93,90.9355,90.84,90.85,53336
2025-08-25T15:55:00Z,TQQQ,90.84,90.895,90.84,90.8899,24200
2025-08-25T15:56:00Z,TQQQ,90.8746,90.8799,90.77,90.785,64570
2025-08-25T15:57:00Z,TQQQ,90.77,90.795,90.75,90.7758,53870
2025-08-25T15:58:00Z,TQQQ,90.775,90.81,90.76,90.8,49195
2025-08-25T15:59:00Z,TQQQ,90.7925,90.8562,90.79,90.8001,55934
2025-08-25T16:00:00Z,TQQQ,90.8,90.88,90.77,90.8714,85948
2025-08-25T16:01:00Z,TQQQ,90.87,90.8782,90.81,90.8344,41947
2025-08-25T16:02:00Z,TQQQ,90.81,90.87,90.81,90.85,38832
2025-08-25T16:03:00Z,TQQQ,90.845,90.86,90.8,90.815,39369
2025-08-25T16:04:00Z,TQQQ,90.8142,90.84,90.79,90.82,47930
2025-08-25T16:05:00Z,TQQQ,90.81,90.86,90.79,90.84,116756
2025-08-25T16:06:00Z,TQQQ,90.855,90.93,90.83,90.895,110557
2025-08-25T16:07:00Z,TQQQ,90.9,90.9335,90.88,90.92,29838
2025-08-25T16:08:00Z,TQQQ,90.92,90.9501,90.915,90.93,57308
2025-08-25T16:09:00Z,TQQQ,90.9346,90.94,90.86,90.8601,43189
2025-08-25T16:10:00Z,TQQQ,90.87,90.91,90.79,90.83,90022
2025-08-25T16:11:00Z,TQQQ,90.84,90.88,90.815,90.8658,37220
2025-08-25T16:12:00Z,TQQQ,90.87,90.89,90.835,90.8893,20176
2025-08-25T16:13:00Z,TQQQ,90.885,90.925,90.885,90.925,37159
2025-08-25T16:14:00Z,TQQQ,90.915,90.915,90.89,90.905,28244
2025-08-25T16:15:00Z,TQQQ,90.91,90.929,90.85,90.87,38174
2025-08-25T16:16:00Z,TQQQ,90.87,90.87,90.82,90.83,37570
2025-08-25T16:17:00Z,TQQQ,90.84,90.8718,90.83,90.83,47123
2025-08-25T16:18:00Z,TQQQ,90.8327,90.9159,90.8327,90.895,52197
2025-08-25T16:19:00Z,TQQQ,90.8901,90.895,90.73,90.76,111585
2025-08-25T16:20:00Z,TQQQ,90.76,90.8263,90.76,90.7801,41427
2025-08-25T16:21:00Z,TQQQ,90.79,90.8336,90.775,90.8201,41392
2025-08-25T16:22:00Z,TQQQ,90.84,90.8664,90.785,90.86,32072
2025-08-25T16:23:00Z,TQQQ,90.865,90.8699,90.8,90.83,27034
2025-08-25T16:24:00Z,TQQQ,90.835,90.85,90.815,90.83,14791
2025-08-25T16:25:00Z,TQQQ,90.83,90.83,90.78,90.78,30234
2025-08-25T16:26:00Z,TQQQ,90.8,90.8562,90.8,90.8241,15683
2025-08-25T16:27:00Z,TQQQ,90.82,90.835,90.7802,90.81,19028
2025-08-25T16:28:00Z,TQQQ,90.81,90.835,90.8,90.81,19370
2025-08-25T16:29:00Z,TQQQ,90.81,90.81,90.755,90.775,60114
2025-08-25T16:30:00Z,TQQQ,90.77,90.79,90.72,90.77,56049
2025-08-25T16:31:00Z,TQQQ,90.765,90.7837,90.675,90.6807,71194
2025-08-25T16:32:00Z,TQQQ,90.7,90.7178,90.6735,90.6837,33140
2025-08-25T16:33:00Z,TQQQ,90.69,90.7357,90.69,90.7247,19358
2025-08-25T16:34:00Z,TQQQ,90.725,90.7564,90.7201,90.7562,34130
2025-08-25T16:35:00Z,TQQQ,90.7512,90.815,90.7301,90.8019,99550
2025-08-25T16:36:00Z,TQQQ,90.8099,90.8399,90.7836,90.7965,50776
2025-08-25T16:37:00Z,TQQQ,90.78,90.7999,90.6801,90.695,43057
2025-08-25T16:38:00Z,TQQQ,90.7,90.7199,90.665,90.7034,60444
2025-08-25T16:39:00Z,TQQQ,90.72,90.8,90.72,90.8,75919
2025-08-25T16:40:00Z,TQQQ,90.79,90.7935,90.7542,90.77,43176
2025-08-25T16:42:00Z,TQQQ,90.795,90.83,90.78,90.7918,38195
2025-08-25T16:43:00Z,TQQQ,90.795,90.87,90.79,90.8642,98543
2025-08-25T16:44:00Z,TQQQ,90.87,90.91,90.84,90.89,74387
2025-08-25T16:45:00Z,TQQQ,90.88,90.925,90.87,90.915,37819
2025-08-25T16:46:00Z,TQQQ,90.915,90.925,90.875,90.915,50847
2025-08-25T16:48:00Z,TQQQ,90.915,90.915,90.815,90.8392,82231
2025-08-25T16:50:00Z,TQQQ,90.84,90.86,90.79,90.8058,59022
2025-08-25T16:51:00Z,TQQQ,90.8004,90.8228,90.75,90.755,34934
2025-08-25T16:52:00Z,TQQQ,90.75,90.7701,90.72,90.725,84265
2025-08-25T16:53:00Z,TQQQ,90.73,90.77,90.7013,90.77,40656
2025-08-25T16:54:00Z,TQQQ,90.76,90.7686,90.74,90.7686,29188
2025-08-25T16:55:00Z,TQQQ,90.7638,90.77,90.7,90.7,36285
2025-08-25T16:56:00Z,TQQQ,90.7,90.8054,90.68,90.775,98967
2025-08-25T16:59:00Z,TQQQ,90.8,90.8058,90.74,90.744,35052
2025-08-25T17:00:00Z,TQQQ,90.75,90.76,90.67,90.686,82522
2025-08-25T17:01:00Z,TQQQ,90.689,90.69,90.62,90.6299,89842
2025-08-25T17:02:00Z,TQQQ,90.6223,90.7207,90.62,90.7078,60368
2025-08-25T17:03:00Z,TQQQ,90.71,90.725,90.62,90.62,48994
2025-08-25T17:04:00Z,TQQQ,90.62,90.63,90.46,90.5461,430321
2025-08-25T17:05:00Z,TQQQ,90.54,90.59,90.51,90.5458,96322
2025-08-25T17:06:00Z,TQQQ,90.5442,90.6555,90.5442,90.6499,67581
2025-08-25T17:07:00Z,TQQQ,90.6463,90.685,90.5932,90.6599,77132
2025-08-25T17:08:00Z,TQQQ,90.65,90.65,90.6099,90.645,24149
2025-08-25T17:09:00Z,TQQQ,90.65,90.6858,90.64,90.665,28811
2025-08-25T17:10:00Z,TQQQ,90.67,90.695,90.615,90.615,49371
2025-08-25T17:11:00Z,TQQQ,90.6299,90.67,90.61,90.6655,40601
2025-08-25T17:12:00Z,TQQQ,90.66,90.675,90.635,90.66,47289
2025-08-25T17:13:00Z,TQQQ,90.6625,90.73,90.6601,90.6999,64843
2025-08-25T17:14:00Z,TQQQ,90.7,90.7,90.6242,90.625,54446
2025-08-25T17:15:00Z,TQQQ,90.615,90.6237,90.5609,90.5771,68131
2025-08-25T17:16:00Z,TQQQ,90.58,90.6289,90.565,90.6125,59751
2025-08-25T17:19:00Z,TQQQ,90.6218,90.675,90.61,90.655,20700
2025-08-25T17:20:00Z,TQQQ,90.6501,90.675,90.62,90.645,43910
2025-08-25T17:21:00Z,TQQQ,90.6499,90.65,90.57,90.605,34316
2025-08-25T17:22:00Z,TQQQ,90.61,90.695,90.605,90.6901,41063
2025-08-25T17:23:00Z,TQQQ,90.695,90.695,90.615,90.63,35442
2025-08-25T17:24:00Z,TQQQ,90.6258,90.6599,90.6,90.645,16921
2025-08-25T17:25:00Z,TQQQ,90.6378,90.64,90.5636,90.5636,53190
2025-08-25T17:26:00Z,TQQQ,90.57,90.5899,90.555,90.5701,39144
2025-08-25T17:27:00Z,TQQQ,90.5701,90.5701,90.52,90.5401,48848
2025-08-25T17:28:00Z,TQQQ,90.54,90.57,90.49,90.4999,72936
2025-08-25T17:29:00Z,TQQQ,90.5,90.6113,90.495,90.6088,54856
2025-08-25T17:30:00Z,TQQQ,90.61,90.6899,90.6,90.6542,77863
2025-08-25T17:31:00Z,TQQQ,90.66,90.66,90.5461,90.5527,44303
2025-08-25T17:32:00Z,TQQQ,90.5651,90.62,90.56,90.5601,29802
2025-08-25T17:33:00Z,TQQQ,90.565,90.6099,90.565,90.6,22361
2025-08-25T17:34:00Z,TQQQ,90.6054,90.6054,90.535,90.535,13989
2025-08-25T17:35:00Z,TQQQ,90.54,90.56,90.4836,90.5025,59941
2025-08-25T17:36:00Z,TQQQ,90.505,90.55,90.498,90.498,34953
2025-08-25T17:37:00Z,TQQQ,90.5,90.536,90.4601,90.51,95429
2025-08-25T17:38:00Z,TQQQ,90.505,90.52,90.48,90.4805,30607
